Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,0.1104
1971,0.1153
1972,0.1257
1973,0.1261
1974,0.1203
1975,0.1269
1976,0.1323
1977,0.1414
1978,0.1544
1979,0.1702
1980,0.1795
1981,0.1948
1982,0.1766
1983,0.1958
1984,0.2173
1985,0.2418
1986,0.2676
1987,0.3013
1988,0.3308
1989,0.3855
1990,0.3974
1991,0.432
1992,0.4701
1993,0.5392
1994,0.6403
1995,0.781
1996,0.8732
1997,0.9457
1998,1.0332
1999,1.125
2000,1.2937
2001,1.1388
2002,1.4028
2003,1.3123
2004,1.3556
2005,1.5091
2006,1.4088
2007,1.3568
2008,1.4849
2009,1.6893
2010,1.8574
2011,1.8253
2012,1.7785
2013,1.7359
2014,1.7486
2015,1.7873
2016,2.0166
2017,2.0552
2018,2.0336
2019,2.1061
2020,1.8959
2021,2.2011
2022,2.3702
2023,2.5098
2024,2.6518
2025,..
