Year,Value
1960,94462190319.2995
1961,95033097807.8948
1962,93785065306.3276
1963,95573877991.1332
1964,104307946066.533
1965,93733501078.132
1966,93013726976.0322
1967,104874316231.504
1968,105708483974.502
1969,111835812261.656
1970,119482869846.826
1971,117017820295.852
1972,110886952991.552
1973,117962290943.585
1974,117121451587.557
1975,130083389023.731
1976,124059849164.597
1977,134950804617.245
1978,138580926761.634
1979,122732072334.973
1980,136550532287.026
1981,142889654244.686
1982,142801486116.213
1983,156230985579.355
1984,159168608881.169
1985,159981469054.883
1986,159910935849.283
1987,157440652056.305
1988,179610807526.187
1989,181662199193.1
1990,189731481171.235
1991,186771427957.108
1992,198095694416.204
1993,204480108458.271
1994,213638018492.298
1995,212360088330.849
1996,231751494939.137
1997,227216715237.041
1998,240899764815.333
1999,247577879490.402
2000,248921914567.552
2001,262899944192.623
2002,247438815355.092
2003,268415576806.457
2004,269929867242.834
2005,282662823139.136
2006,291543196551.538
2007,307431545751.994
2008,308329474485.965
2009,306988531787.089
2010,332869951535.16
2011,353509516866.917
2012,359595725611.142
2013,378460384633.937
2014,379465640047.289
2015,383036465756.701
2016,406652366714.711
2017,431844253500.994
2018,441657770032.135
2019,467429373776.282
2020,485510088838.061
2021,507058704969.678
2022,536634286168.521
2023,551113436035.443
2024,575693775664.708
2025,..
