Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,38.2849998474121
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,53.4969883360139
1987,61.954719543457
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,58.6283416748047
1995,..
1996,..
1997,..
1998,..
1999,61.9833861526879
2000,59.0265187900014
2001,61.8586609041314
2002,..
2003,..
2004,..
2005,..
2006,..
2007,..
2008,..
2009,..
2010,..
2011,..
2012,..
2013,81.5742445489792
2014,92.8223018871943
2015,89.9800094538799
2016,87.5765935595961
2017,..
2018,..
2019,98.4960220723979
2020,99.6244201660156
2021,..
2022,..
2023,74.1954479594702
2024,..
2025,..
