Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,1400900
1986,..
1987,..
1988,..
1989,1420000
1990,1420000
1991,1522000
1992,1527000
1993,1527000
1994,1533000
1995,2622500
1996,2691400
1997,2722900
1998,2762900
1999,2775500
2000,2813600
2001,2848500
2002,2925400
2003,2947300
2004,3238000
2005,3630000
2006,3147000
2007,3141000
2008,3147000
2009,3227392
2010,3227392
2011,3248950
2012,3330500
2013,3351500
2014,3351500
2015,3443550
2016,3665800
2017,3681000
2018,3682150
2019,3701000
2020,3724000
2021,..
2022,..
2023,..
2024,..
2025,..
