Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,114.5327
1971,115.9042
1972,119.1708
1973,125.385
1974,121.2515
1975,123.2862
1976,124.4998
1977,126.3271
1978,119.4652
1979,119.8486
1980,118.9929
1981,123.4231
1982,119.2142
1983,133.5802
1984,134.6803
1985,133.9519
1986,133.5765
1987,120.3893
1988,120.4905
1989,119.8547
1990,120.9961
1991,121.956
1992,122.7791
1993,123.8457
1994,123.1604
1995,123.9757
1996,124.7484
1997,125.4494
1998,126.6977
1999,125.6744
2000,128.3547
2001,126.3368
2002,123.7035
2003,124.332
2004,125.4162
2005,126.3045
2006,126.8061
2007,123.2325
2008,120.6639
2009,111.1138
2010,115.4532
2011,110.2479
2012,108.707
2013,107.0086
2014,104.2731
2015,105.1609
2016,106.6876
2017,103.7751
2018,106.4978
2019,..
2020,..
2021,..
2022,..
2023,..
2024,..
2025,..
