Year,Value
1960,82868487
1961,85470584
1962,88237658
1963,91161648
1964,94270637
1965,97496364
1966,100810272
1967,104319521
1968,108016707
1969,111855478
1970,115972754
1971,120246869
1972,124935236
1973,130319866
1974,136290001
1975,142893486
1976,150000342
1977,157467039
1978,165030345
1979,172614052
1980,180073526
1981,187095712
1982,193935127
1983,200778677
1984,207642816
1985,214534163
1986,221489670
1987,228508572
1988,235619735
1989,242911721
1990,250414342
1991,258112225
1992,265958140
1993,273889484
1994,281874735
1995,290016831
1996,298383085
1997,306980497
1998,315852908
1999,325026520
2000,334549616
2001,344483391
2002,354793879
2003,365514680
2004,376711162
2005,388165050
2006,399802901
2007,411570279
2008,423347302
2009,435317551
2010,447415112
2011,459079567
2012,469883660
2013,480537503
2014,491205677
2015,501767381
2016,512459339
2017,523089292
2018,533539478
2019,544011312
2020,554408168
2021,564143122
2022,573733964
2023,584183689
2024,594848506
2025,..
