Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,30.2450223299795
1995,..
1996,..
1997,..
1998,..
1999,..
2000,32.6329048842466
2001,..
2002,..
2003,..
2004,..
2005,35.4731141709752
2006,..
2007,..
2008,..
2009,..
2010,28.5487033247658
2011,..
2012,26.3391612868106
2013,..
2014,..
2015,..
2016,..
2017,..
2018,19.3726212745432
2019,22.7659478044146
2020,24.5017008211183
2021,25.6617421150033
2022,28.5357692579971
2023,34.2978580878835
2024,33.4357861055293
2025,..
