Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,..
1995,2038151414.5694
1996,2191841491.66606
1997,2205904635.97556
1998,2554469712.78955
1999,2751353733.12252
2000,3605187494.77062
2001,3815130149.10527
2002,3750841489.40471
2003,5103916874.03999
2004,6781449088.10154
2005,8191781560.28264
2006,9209350502.10561
2007,10805704729.5109
2008,12374000000
2009,11364000000
2010,12880000000
2011,16468000000
2012,15519000000
2013,15058000000
2014,18514000000
2015,19310000000
2016,21312000000
2017,24112000000
2018,27074000000
2019,28376000000
2020,..
2021,..
2022,..
2023,..
2024,..
2025,..
