Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,98
1994,97
1995,96
1996,97
1997,96
1998,95
1999,97
2000,97
2001,97
2002,98
2003,97
2004,97
2005,97
2006,97
2007,98
2008,97
2009,98
2010,98
2011,98
2012,98
2013,99
2014,99
2015,99
2016,98
2017,97
2018,96
2019,92
2020,94
2021,97
2022,97
2023,87
2024,89
2025,..
