Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,0.5501
1971,0.5273
1972,0.5687
1973,0.5681
1974,0.6548
1975,0.7084
1976,0.7671
1977,0.7009
1978,0.5524
1979,0.6194
1980,0.7477
1981,0.8142
1982,0.8385
1983,0.8779
1984,0.8631
1985,0.9863
1986,1.0931
1987,1.2198
1988,1.2306
1989,1.291
1990,1.3349
1991,1.4811
1992,1.6126
1993,1.7972
1994,1.8958
1995,2.1544
1996,2.2911
1997,2.4414
1998,2.8513
1999,3.2579
2000,3.6333
2001,3.7076
2002,3.8275
2003,4.02
2004,4.4096
2005,4.8454
2006,5.8478
2007,7.3405
2008,7.8196
2009,9.126
2010,10.4162
2011,12.6295
2012,15.9932
2013,17.1724
2014,18.5863
2015,18.4251
2016,18.2258
2017,18.0405
2018,18.8721
2019,18.9823
2020,17.3392
2021,19.4981
2022,21.9941
2023,23.7499
2024,24.9264
2025,..
