Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,29.74639
1994,32.89804
1995,31.8788
1996,35.47525
1997,35.09225
1998,34.37247
1999,34.67901
2000,34.70343
2001,34.59441
2002,34.67576
2003,34.65878
2004,35.15769
2005,33.21247
2006,31.99448
2007,30.83289
2008,29.95208
2009,28.89773
2010,29.85328
2011,31.20174
2012,31.28194
2013,29.00706
2014,29.25521
2015,29.25041
2016,26.80018
2017,25.30846
2018,25.83159
2019,..
2020,..
2021,..
2022,..
2023,..
2024,..
2025,..
