Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,226000
1986,218000
1987,208000
1988,201000
1989,194000
1990,187000
1991,182000
1992,174000
1993,168000
1994,162000
1995,157000
1996,151000
1997,145000
1998,140000
1999,135000
2000,130000
2001,126000
2002,118000
2003,110000
2004,103000
2005,94000
2006,87000
2007,80000
2008,74000
2009,68000
2010,62000
2011,57000
2012,52000
2013,48000
2014,43000
2015,40000
2016,38000
2017,35000
2018,33000
2019,31000
2020,30000
2021,44000
2022,26000
2023,24000
2024,..
2025,..
