Year,Value
1960,381.591512529912
1961,378.910458580944
1962,374.980807478993
1963,371.34990930271
1964,367.361821065682
1965,377.436523817168
1966,372.222216870506
1967,368.134578249739
1968,351.357411296552
1969,347.01854114291
1970,347.658576249293
1971,402.324195246865
1972,335.871190219279
1973,331.669029811284
1974,326.831215182174
1975,321.584821215574
1976,317.163528470728
1977,313.14404007695
1978,308.967476514353
1979,304.782914727273
1980,300.923766826419
1981,297.053506187912
1982,293.262665301356
1983,289.528054482077
1984,286.100333322507
1985,282.787287728231
1986,279.362154385245
1987,276.423464664811
1988,273.888507708775
1989,271.880024112635
1990,269.096637642793
1991,268.704596830757
1992,264.816139204893
1993,262.706918341719
1994,260.360708480611
1995,258.804645125685
1996,256.708141506372
1997,254.492204677583
1998,252.107578485972
1999,249.330864017125
2000,246.299277032134
2001,243.598305267144
2002,240.325462693643
2003,237.310852775714
2004,235.440147954001
2005,231.631222109764
2006,228.972073793795
2007,226.384530237829
2008,224.037130545492
2009,221.798171826679
2010,217.8494403702
2011,214.927559060164
2012,211.933611068969
2013,209.004428841436
2014,205.572220458893
2015,202.299226521456
2016,198.506868506122
2017,194.900217621834
2018,191.262312598194
2019,187.682292016477
2020,195.32192599476
2021,243.18986359392
2022,177.105985400242
2023,173.865911057373
2024,..
2025,..
