Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,17.94
1995,..
1996,..
1997,..
1998,..
1999,..
2000,19.512
2001,..
2002,..
2003,..
2004,..
2005,27.736
2006,..
2007,..
2008,..
2009,..
2010,25.562509762775
2011,..
2012,22.1827000248837
2013,..
2014,..
2015,..
2016,..
2017,..
2018,16.9786834822089
2019,20.0097588668918
2020,22.2378998884737
2021,23.1524572967403
2022,28.2470986030622
2023,33.2682247677169
2024,31.7267369642842
2025,..
