Year,Value
1960,4.85347619237996
1961,4.60302099549796
1962,4.5238994502497
1963,4.46866704207224
1964,3.88253409590849
1965,3.48973607038123
1966,3.47782438779535
1967,4.43773918163085
1968,5.22671680915313
1969,4.22205391999839
1970,5.96589245914033
1971,6.95385975368394
1972,9.02106101929892
1973,7.89650193604388
1974,17.1969892201244
1975,14.3028703316534
1976,13.4220119955808
1977,15.5209203129904
1978,15.9909568348025
1979,20.307486231144
1980,21.3201262575375
1981,20.3861408130585
1982,24.5026709059797
1983,18.9092603916016
1984,19.508766059286
1985,18.4247488150058
1986,14.3273708584669
1987,14.8123471798871
1988,14.61157218055
1989,15.4392913564519
1990,16.2459328768702
1991,15.9648320717056
1992,19.3333891308301
1993,19.0784361195783
1994,18.431043615409
1995,18.0284656265679
1996,18.5797618331084
1997,17.6777042888461
1998,14.1122890466663
1999,15.8889727212083
2000,9.59437848386921
2001,6.32018610981023
2002,6.78143119643233
2003,6.55370963518212
2004,9.09332026263901
2005,9.3193395687721
2006,19.1697231319238
2007,22.1479670219597
2008,24.6686633511083
2009,20.3757765174696
2010,23.1492401974751
2011,24.5716871012869
2012,26.249969174359
2013,26.2976707156974
2014,23.5038927734971
2015,17.9384152098443
2016,16.493383692618
2017,16.9676069632566
2018,19.1746213760822
2019,20.5793659386727
2020,19.6230800825826
2021,20.9165651616185
2022,23.9502131423627
2023,20.0237900823617
2024,..
2025,..
