Year,Value
1960,55.982518890677
1961,55.6839988759252
1962,55.3693575539907
1963,55.0410367594592
1964,54.8077211918067
1965,54.7078989534753
1966,54.6640907606866
1967,54.6708271655722
1968,54.6903311832374
1969,54.7019341153051
1970,54.7726743154982
1971,54.8499374976501
1972,54.9065745823946
1973,54.9716088063404
1974,55.0480780985911
1975,55.1617014685616
1976,55.2884451593833
1977,55.4258693650674
1978,55.5608888938373
1979,55.6905043452892
1980,55.8039390426565
1981,55.8833680604033
1982,55.9627652547717
1983,56.0544687386112
1984,56.1452093435235
1985,56.2372618627266
1986,56.3435776881095
1987,56.4740174701992
1988,56.6352444600806
1989,56.8207631507746
1990,57.0217790794032
1991,57.24005905788
1992,57.4757372687184
1993,57.7216519097336
1994,57.9799441692123
1995,58.2659586573616
1996,58.5829919306906
1997,58.9138225480051
1998,59.2533636759016
1999,59.6042217730105
2000,59.955152934627
2001,60.2918356896001
2002,60.6105224712609
2003,60.928506942301
2004,61.2678602023752
2005,61.6197670947631
2006,61.9857902136068
2007,62.3609122936012
2008,62.728730293114
2009,63.0978838545405
2010,63.4768224151328
2011,63.8584991826792
2012,64.2396868624307
2013,64.6258703969697
2014,65.0097729520642
2015,65.3786058512359
2016,65.7384658189169
2017,66.0812764180052
2018,66.3820713012927
2019,66.6511182546263
2020,66.924330367213
2021,67.2105570859387
2022,67.4596438938802
2023,67.6633386148689
2024,67.866099218691
2025,..
