Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,95
1986,89
1987,92
1988,96
1989,96
1990,96
1991,98
1992,98
1993,91
1994,98
1995,98
1996,98
1997,97
1998,97
1999,97
2000,99
2001,99
2002,98
2003,97
2004,97
2005,97
2006,97
2007,96
2008,96
2009,95
2010,94
2011,89
2012,91
2013,92
2014,94
2015,89
2016,89
2017,82
2018,86
2019,88
2020,87
2021,86
2022,85
2023,79
2024,79
2025,..
