Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,4189166
1991,4067222
1992,3947907
1993,3828051
1994,3715959
1995,3604037
1996,3485679
1997,3367601
1998,3250309
1999,3129711
2000,3018794
2001,2913452
2002,2793928
2003,2659201
2004,2530826
2005,2388271
2006,2247616
2007,2113183
2008,1990377
2009,1883786
2010,1768982
2011,1656581
2012,1552919
2013,1450736
2014,1340537
2015,1246940
2016,1176675
2017,1096229
2018,1024422
2019,961973
2020,894858
2021,839883
2022,800348
2023,767035
2024,..
2025,..
