Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,..
1995,..
1996,..
1997,..
1998,..
1999,..
2000,2.32047945255405
2001,2.24950518321974
2002,2.24934756505961
2003,2.17643448932148
2004,2.1920833336519
2005,2.11941836011206
2006,2.04658777533143
2007,2.04937675485699
2008,2.06283663153014
2009,1.99209126886293
2010,2.00660348114498
2011,2.01884780733168
2012,2.03278410030433
2013,2.04646866675269
2014,2.132659487545
2015,2.14507930694981
2016,2.23265039482287
2017,2.24159691748003
2018,2.32852214689651
2019,2.41339384274789
2020,2.57369371277622
2021,2.74045578303712
2022,2.89547108501433
2023,3.1328856934477
2024,3.37026104293879
2025,..
