Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,..
1995,..
1996,..
1997,..
1998,..
1999,..
2000,..
2001,..
2002,..
2003,..
2004,..
2005,3.62777777777778
2006,3.60277777777778
2007,3.61388888888889
2008,3.55
2009,3.55972222222222
2010,3.55138888888889
2011,3.5
2012,3.45972222222222
2013,3.4625
2014,3.455002
2015,3.381666
2016,3.4041675
2017,3.41041666666667
2018,3.42708333333333
2019,3.4283332
2020,3.39375
2021,3.40625
2022,3.3066666
2023,3.2933334
2024,3.3033334
2025,..
