Year,Value
1960,35
1961,135
1962,35
1963,35
1964,200
1965,300
1966,200
1967,200
1968,200
1969,200
1970,444
1971,516
1972,213
1973,401
1974,556
1975,876
1976,690
1977,585
1978,888
1979,2351
1980,2855
1981,4049
1982,11987
1983,11684
1984,17612
1985,20104
1986,24013
1987,29435
1988,36392
1989,49316
1990,50044
1991,60887
1992,56824
1993,68774
1994,85701
1995,93838
1996,109901
1997,129715
1998,137421
1999,154800
2000,152485
2001,170516
2002,179036
2003,181838
2004,207203
2005,172813
2006,171848
2007,174200
2008,175702
2009,196597.82
2010,201363.85
2011,198967.6
2012,205594.7
2013,225762.183
2014,234368.628
2015,211759.543
2016,194507.266
2017,227642.446
2018,189921.352
2019,233849.219
2020,220327.205
2021,239268.685
2022,201355.112
2023,183110.112
2024,..
2025,..
