Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,236492
1991,242380
1992,238506
1993,239477
1994,241473
1995,244648
1996,246907
1997,249566
1998,251591
1999,253042
2000,254434
2001,253771
2002,253668
2003,251369
2004,252483
2005,247646
2006,245532
2007,242011
2008,238606
2009,233903
2010,224984
2011,217439
2012,209030
2013,200069
2014,190968
2015,182774
2016,173736
2017,166258
2018,159493
2019,153371
2020,147834
2021,143686
2022,140736
2023,138623
2024,..
2025,..
