Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,131.786685887662
1991,127.804805449671
1992,124.0909227816
1993,120.550433614173
1994,117.023212592398
1995,113.505030306862
1996,109.689032535215
1997,105.943672204343
1998,101.976044260859
1999,97.391311022999
2000,93.539638489756
2001,89.670810661595
2002,86.0123321067617
2003,82.3482188839723
2004,78.3988905602807
2005,74.9292655631046
2006,71.3167793468419
2007,68.1728615056116
2008,64.861504838765
2009,61.7069875934068
2010,58.5252288465866
2011,55.2777876340606
2012,52.0856962469769
2013,49.0509135642942
2014,46.1030111775258
2015,43.3785702724129
2016,40.7549684038145
2017,38.1892918690981
2018,35.9499231965594
2019,33.7978154139704
2020,31.8680759111777
2021,30.1562660631217
2022,28.7473102959363
2023,27.5362475787908
2024,..
2025,..
