Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,4679999.96989966
1971,9140000.24273992
1972,12069999.8810887
1973,6860000.12047588
1974,7109999.78147447
1975,34029999.7106194
1976,24400000.3784895
1977,17990000.1082569
1978,32600000.6198883
1979,30350000.1132488
1980,39300000.5632638
1981,28949999.7179955
1982,41439999.7089058
1983,43519999.9958277
1984,40600001.0371208
1985,33890000.462532
1986,36569999.8140335
1987,53780000.925064
1988,62710001.2302399
1989,65850000.1709907
1990,57190000.8395314
1991,98910000.5999207
1992,99650000.333786
1993,75140000.5817414
1994,87449997.5442886
1995,79220000.0286102
1996,70279998.5408782
1997,63980000.4959106
1998,77519999.0272523
1999,68160000.0858307
2000,63899999.499321
2001,67879998.2070923
2002,82310000.1811982
2003,88979999.0653992
2004,98449999.8092652
2005,104649998.664856
2006,98929998.986423
2007,106619999.505579
2008,98199999.1033226
2009,112620000.362396
2010,112960000.514984
2011,151780002.117157
2012,138530001.429841
2013,158559999.94278
2014,161789999.514818
2015,178640000.343323
2016,149360001.802444
2017,139309998.512268
2018,138999999.165535
2019,131729998.409748
2020,128840000.987053
2021,171640000.358224
2022,126370000.422001
2023,..
2024,..
2025,..
