Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,..
1995,..
1996,..
1997,..
1998,..
1999,..
2000,..
2001,..
2002,..
2003,..
2004,..
2005,4939999.81880188
2006,1629999.96542931
2007,1420000.04090368
2008,259999.990463257
2009,589999.981224537
2010,509999.990463257
2011,1259999.99046326
2012,849999.992176891
2013,2420000.09492039
2014,560000.002384186
2015,399999.987334013
2016,330000.001937151
2017,939999.971538782
2018,340000.003576279
2019,389999.993145466
2020,429999.986663461
2021,680000.007152557
2022,100000.001490116
2023,..
2024,..
2025,..
