Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,18029999.8205155
1971,21909999.9070167
1972,41150000.2741814
1973,25199999.5410442
1974,71740002.2670627
1975,128600001.15633
1976,88919998.6457824
1977,93170001.3875961
1978,102479999.72105
1979,157759996.034205
1980,133350001.096725
1981,104890000.998974
1982,113399997.75216
1983,95359999.1500377
1984,95709997.8886545
1985,93589999.5565415
1986,130960002.183914
1987,114950000.286102
1988,99489998.8174438
1989,260370001.792908
1990,114079998.796806
1991,123039998.717606
1992,140739998.457953
1993,120349997.341633
1994,141450001.100078
1995,121070000.261068
1996,116700000.852346
1997,88080001.2648104
1998,65470000.9524822
1999,65330000.9444356
2000,78570001.2743472
2001,93450000.1072884
2002,71339999.6757507
2003,112180002.748966
2004,120970000.02861
2005,146830001.235008
2006,136399998.523295
2007,101680001.497269
2008,152090000.450611
2009,169979999.989271
2010,194299998.044968
2011,197280004.382134
2012,183409998.545423
2013,206269997.231662
2014,225860004.790128
2015,166520000.126213
2016,155360001.211986
2017,183889997.033402
2018,212529997.285456
2019,199749994.195997
2020,183289996.802807
2021,194120003.432035
2022,156789999.15719
2023,..
2024,..
2025,..
