Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,..
1995,..
1996,..
1997,..
1998,..
1999,..
2000,31.3048003437511
2001,31.1334629807858
2002,30.9453952630919
2003,30.7342384160646
2004,30.5082251000485
2005,30.2701335040211
2006,30.0194380529453
2007,29.7669144472439
2008,29.5413335229848
2009,29.3194229424108
2010,29.0953461397697
2011,28.8668790007472
2012,28.6276818346237
2013,28.375594298952
2014,28.0962082242495
2015,27.8318160840655
2016,27.5564997308747
2017,27.2724482470271
2018,27.0344658988111
2019,26.8196091002324
2020,26.6280032820772
2021,..
2022,..
2023,..
2024,..
2025,..
