Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,360000.003129244
1971,749999.988824129
1972,179999.995976686
1973,280000.004917383
1974,130000.000819564
1975,169999.996200204
1976,19999.9995529652
1977,..
1978,3230000.01907349
1979,10079999.9237061
1980,69409997.2620607
1981,110579999.029637
1982,95740002.7513504
1983,85719996.9775975
1984,85080000.6873906
1985,68300001.1909753
1986,79049999.0656972
1987,79400001.5258789
1988,62990000.7992982
1989,69120000.6604194
1990,58960000.8428097
1991,47809998.8400936
1992,103499998.33107
1993,74659998.4169007
1994,65619999.408722
1995,55170000.0762939
1996,26649999.4173646
1997,23279999.7404217
1998,20219999.3021786
1999,21440000.3328919
2000,30900000.4529953
2001,35440000.0572205
2002,42479999.5422363
2003,34989999.756217
2004,68610000.6103516
2005,18059999.8384714
2006,12819999.5905161
2007,8260000.09477139
2008,9379999.83131885
2009,3940000.05722046
2010,7289999.90224838
2011,7530000.20980835
2012,9976300.12035369
2013,7128212.92877198
2014,..
2015,9477071.40445709
2016,63225826.2634278
2017,16835649.728775
2018,8682334.3038559
2019,6428659.46888923
2020,13096280.4999726
2021,11490570.0683594
2022,8076099.87258912
2023,..
2024,..
2025,..
