Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,57.5824566062383
1991,57.5782570704086
1992,57.575750097882
1993,57.6173453901314
1994,57.66949301868
1995,57.93226227056
1996,58.244782527158
1997,58.5469596928959
1998,58.9146295724919
1999,59.1908380884314
2000,59.4582475784969
2001,59.3265924375287
2002,59.1890962006539
2003,59.0484583221175
2004,58.9052505755262
2005,58.7653467954093
2006,57.9450126748837
2007,57.1559739112288
2008,56.3824025009395
2009,55.6273879864276
2010,54.8906313562702
2011,54.2862823201033
2012,53.6941049673371
2013,53.5135012402378
2014,53.3307841876655
2015,53.1719113029876
2016,52.9797370752989
2017,53.0497358724057
2018,52.908758445618
2019,52.7986068803839
2020,52.149023866943
2021,53.1146138342419
2022,54.114339096529
2023,54.9558994210465
2024,55.5994234754382
2025,..
