Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,..
1995,..
1996,..
1997,..
1998,..
1999,..
2000,13.1272420264627
2001,14.3539500480909
2002,14.7945883402932
2003,16.1073235856493
2004,18.3510887947465
2005,19.9016231517978
2006,21.1970233972045
2007,25.5917221112888
2008,26.6586289484102
2009,26.4865114906396
2010,30.9480568569517
2011,32.3379237123131
2012,32.842553192358
2013,40.2558857368169
2014,40.6410775896772
2015,41.2954844123968
2016,42.2275173616308
2017,37.4520082641538
2018,37.5493285044796
2019,39.1547119261063
2020,40.4878943334557
2021,44.855331171574
2022,47.7949968679347
2023,49.5124268296954
2024,..
2025,..
