Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,74.63829
1971,75.9375
1972,78.6804
1973,85.08969
1974,83.87885
1975,84.60612
1976,85.24034
1977,88.94813
1978,82.33766
1979,83.7494
1980,83.93133
1981,86.68453
1982,87.64512
1983,93.62783
1984,96.27576
1985,97.62445
1986,99.98571
1987,94.07001
1988,94.30556
1989,94.92155
1990,97.3818
1991,99.41328
1992,101.3436
1993,103.1397
1994,103.7448
1995,103.6984
1996,104.6762
1997,105.6802
1998,107.9937
1999,106.5578
2000,108.9317
2001,107.842
2002,106.1737
2003,120.1704
2004,120.2883
2005,120.0386
2006,120.6341
2007,117.3305
2008,117.5397
2009,110.7584
2010,115.1776
2011,110.2261
2012,108.9492
2013,107.0984
2014,103.5771
2015,103.9481
2016,105.6957
2017,102.0636
2018,103.7881
2019,..
2020,..
2021,..
2022,..
2023,..
2024,..
2025,..
