Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,120989352
1971,64292016
1972,67227488
1973,72188104
1974,72851472
1975,75225240
1976,76460872
1977,79636760
1978,78446824
1979,79904632
1980,82633216
1981,85746432
1982,88194480
1983,92171624
1984,95520888
1985,96990952
1986,100807488
1987,100418032
1988,105824376
1989,111762904
1990,114255472
1991,116640096
1992,119651792
1993,123886064
1994,127139768
1995,128414960
1996,129518776
1997,130486064
1998,129843728
1999,131721216
2000,134654880
2001,134821984
2002,136562080
2003,147195856
2004,150290992
2005,153484768
2006,157151584
2007,160346960
2008,161522912
2009,161462592
2010,162174928
2011,163018128
2012,164926800
2013,165874080
2014,162179632
2015,162598944
2016,169533888
2017,166500384
2018,145649712
2019,143325936
2020,144666608
2021,144930160
2022,154185104
2023,153894992
2024,160823008
2025,..
