Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,..
1995,..
1996,..
1997,..
1998,..
1999,..
2000,..
2001,..
2002,..
2003,..
2004,..
2005,109999.999403954
2006,5270000.11503697
2007,18499999.5417893
2008,9960000.03814697
2009,5940000.09447336
2010,13059999.9986589
2011,14440000.1130998
2012,17309999.4659424
2013,10319999.6948242
2014,70000.0002980232
2015,49999.998882413
2016,59999.9986588954
2017,69999.9984353781
2018,29999.9993294477
2019,179999.995976687
2020,170000.001788139
2021,570000.000298023
2022,309999.998658895
2023,..
2024,..
2025,..
