Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,..
1991,..
1992,..
1993,..
1994,..
1995,..
1996,..
1997,..
1998,..
1999,..
2000,16.6478371123938
2001,19.0539454181197
2002,21.6194342599996
2003,24.198682155672
2004,26.7936379529328
2005,29.4360620885859
2006,32.0975668778388
2007,34.7780710075797
2008,37.477021661974
2009,40.1929257302588
2010,42.9262065996714
2011,45.6771661407811
2012,48.447723274212
2013,51.2181244875988
2014,54.0256657809483
2015,56.8493740200815
2016,59.689489068753
2017,62.5446654383749
2018,65.4131386342214
2019,68.2929375209308
2020,71.0904539364477
2021,73.8613386084937
2022,76.62490024242
2023,79.3799594227934
2024,81.9597200048579
2025,..
