Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,..
1971,..
1972,..
1973,..
1974,..
1975,..
1976,..
1977,..
1978,..
1979,..
1980,..
1981,..
1982,..
1983,..
1984,..
1985,..
1986,..
1987,..
1988,..
1989,..
1990,2164520468128
1991,2187271910069.98
1992,2308864982408.87
1993,2423749318413.99
1994,2582854253567.81
1995,2777204404729.98
1996,2987110922147.66
1997,3117837543259.66
1998,3312282211874.31
1999,3597779306358.91
2000,3725218282848.92
2001,3905879890040.28
2002,4058166561553.76
2003,4374966163611.07
2004,4712456603382.67
2005,5077414936302.17
2006,5476529271226.17
2007,5912133347831.69
2008,6085486198457.46
2009,6569373588653.93
2010,7091541819296.25
2011,7479402631134.48
2012,7862272252099.75
2013,8354742287306.93
2014,8979831424582.23
2015,9693954200790.95
2016,10601993575039.3
2017,11317383919434.2
2018,12050875727903.4
2019,12562746619971
2020,11901190432309.6
2021,13027028001421.7
2022,13924910576487.5
2023,15113403604965.5
2024,16056189467645.9
2025,..
