Year,Value
1960,..
1961,..
1962,..
1963,..
1964,..
1965,..
1966,..
1967,..
1968,..
1969,..
1970,399.0238
1971,401.9492
1972,401.5023
1973,408.7232
1974,409.7555
1975,421.8385
1976,421.0962
1977,433.8266
1978,442.9321
1979,443.1706
1980,449.7046
1981,457.7442
1982,459.1491
1983,475.9061
1984,481.67
1985,489.6047
1986,495.9905
1987,493.5682
1988,510.7019
1989,519.3648
1990,517.9288
1991,521.1368
1992,526.5271
1993,530.605
1994,535.681
1995,539.3834
1996,542.5976
1997,545.2039
1998,548.439
1999,552.4602
2000,551.7352
2001,554.0619
2002,546.716
2003,552.7951
2004,557.6491
2005,571.5067
2006,579.7474
2007,590.9621
2008,597.1197
2009,589.953
2010,595.574
2011,600.9409
2012,598.7234
2013,603.131
2014,602.4263
2015,605.9647
2016,610.807
2017,613.3752
2018,619.0857
2019,620.97
2020,630.9536
2021,632.062
2022,637.4926
2023,636.6108
2024,640.7814
2025,..
